18	29-09-2011
18	29-04-2009
18	28-04-2010
18	27-03-2008
18	25-01-2012
18	24-10-2013
18	21-03-2007
18	21-02-2013
18	16-01-2008
18	15-09-2003
18	15-06-2011
18	14-05-2012
18	14-01-2009
18	12-07-2011
18	12-01-1998
18	11-12-2007
18	11-05-2011
18	09-06-2011
18	09-01-2014
18	09-01-2013
18	08-02-2011
18	06-12-2011
18	06-10-2010
18	06-07-2010
18	03-12-2008
18	03-07-2015
18	03-03-2010
18	02-02-2012
18	01-02-2011
17	30-06-2010
17	27-09-2006
17	27-03-2012
17	26-03-2012
17	25-03-2009
17	24-05-2012
17	24-01-2007
17	19-05-2010
17	19-01-1998
17	18-05-2011
17	17-05-2011
17	15-09-2010
17	15-02-2011
17	14-06-2011
17	13-10-2010
17	13-10-1997
17	12-11-2015
17	12-09-2014
17	12-03-2012
17	12-01-2011
17	11-05-2010
17	08-10-2008
17	06-10-2011
17	04-02-2016
17	02-03-1998
17	02-02-2011
17	01-03-2012
16	29-06-2010
16	28-04-1997
16	19-03-2012
16	18-11-2009
16	16-11-2010
16	16-05-2007
16	13-12-2007
16	10-10-2007
16	10-05-2011
16	09-11-2010
16	09-07-2012
16	07-11-2007
16	04-06-2008
16	03-06-2009
16	03-02-2010
15	30-01-2012
15	30-01-2007
15	28-05-2012
15	28-02-2007
15	27-02-2012
15	26-11-2015
15	26-01-2012
15	25-11-2015
15	23-06-2010
15	23-03-2010
15	19-11-2015
15	17-09-2001
15	17-05-2012
15	16-06-1997
15	16-01-2012
15	15-09-2014
15	14-02-2011
15	12-03-2008
15	11-07-2014
15	11-06-2008
15	11-03-2002
15	11-02-2009
15	10-03-1997
15	10-02-2010
15	10-01-2012
15	09-12-2010
15	09-06-1997
15	09-03-2011
15	08-06-1998
15	08-03-2011
15	06-07-1998
15	05-12-2011
15	05-05-2011
15	04-11-2010
15	03-03-2011
15	01-10-2015
14	29-06-2015
14	26-03-2015
14	26-03-2014
14	26-02-2009
14	24-03-2014
14	23-04-2012
14	22-09-2014
14	22-09-2010
14	21-05-2012
14	21-05-2008
14	21-02-2007
14	18-03-2008
14	16-07-2015
14	16-05-2011
14	15-10-2001
14	15-05-2000
14	15-03-2011
14	14-10-2009
14	14-09-2010
14	13-01-2010
14	12-10-2010
14	12-06-2000
14	12-05-2014
14	12-05-2011
14	10-02-2014
14	09-05-2012
14	09-02-2011
14	09-02-1998
14	08-12-2009
14	07-11-2011
14	07-01-2015
14	05-11-2015
14	05-06-2000
14	05-03-2001
14	04-07-2011
14	04-06-2009
14	04-02-2009
14	03-03-2009
14	02-07-2008
14	01-11-2012
13	31-03-2015
13	30-10-2013
13	27-09-1999
13	27-04-2010
13	27-01-2009
13	26-11-2008
13	26-01-2010
13	25-06-2012
13	24-03-2009
13	24-02-1997
13	23-03-1998
13	23-01-2007
13	22-10-2008
13	20-01-1997
13	19-09-2011
13	18-11-2008
13	18-10-1999
13	17-03-1997
13	16-06-2014
13	16-06-2011
13	15-06-1998
13	15-01-2016
13	14-11-2006
13	14-04-2015
13	14-03-2007
13	12-07-2012
13	11-11-2009
13	11-05-1998
13	11-04-2013
13	10-03-2010
13	09-07-2009
13	08-12-1997
13	08-10-2015
13	08-05-2000
13	06-12-1999
13	06-07-2011
13	06-02-2007
13	05-11-2001
13	05-05-2010
13	04-05-2010
13	03-03-1997
13	03-02-2014
13	02-11-1998
12	31-10-2007
12	31-07-1997
12	30-04-2012
12	30-04-2001
12	29-11-1999
12	28-11-2007
12	28-09-2010
12	28-03-2011
12	27-02-2008
12	26-04-1999
12	24-11-1997
12	24-05-1999
12	23-01-2008
12	22-11-2010
12	22-09-2011
12	22-06-2015
12	22-06-1998
12	21-11-2007
12	20-09-1999
12	19-10-2010
12	19-05-2014
12	19-05-1997
12	18-09-2007
12	17-06-2009
12	16-12-2013
12	16-06-2010
12	16-03-2010
12	15-10-2015
12	14-06-2004
12	13-07-2011
12	13-01-2014
12	12-05-1997
12	12-02-2001
12	11-10-1999
12	10-09-2013
12	10-06-1996
12	09-03-2010
12	08-11-2006
12	08-07-2009
12	08-07-2008
12	08-07-1996
12	07-10-2009
12	07-07-2011
12	06-06-2014
12	06-05-2009
12	05-03-2012
12	03-12-2015
12	03-05-2012
12	03-04-2014
12	02-12-2009
12	02-12-1996
12	02-07-2012
12	02-03-2010
12	01-11-2007
12	01-11-1999
12	01-10-2001
11	31-01-2011
11	30-11-2010
11	30-11-1998
11	30-09-2010
11	30-06-2009
11	29-09-2010
11	29-06-1998
11	29-01-2008
11	28-06-1999
11	27-06-2011
11	25-09-2000
11	25-06-2001
11	25-04-2007
11	25-02-2002
11	25-01-1999
11	24-06-2009
11	23-06-2011
11	23-06-2009
11	22-03-2010
11	20-11-2007
11	20-06-2014
11	20-05-2002
11	19-06-2000
11	18-06-2012
11	18-05-2010
11	17-11-1997
11	17-05-2004
11	17-03-2009
11	17-01-2007
11	16-09-2008
11	16-09-1996
11	16-04-2008
11	14-12-2010
11	14-03-2011
11	12-11-2001
11	12-05-2009
11	11-10-2010
11	11-10-2006
11	10-06-2010
11	10-03-2011
11	09-12-2009
11	09-12-1996
11	09-07-2008
11	09-05-2014
11	09-05-2011
11	09-03-1998
11	09-01-2007
11	08-02-2010
11	07-10-1996
11	07-02-2000
11	06-03-2000
11	05-03-2009
11	03-03-2003
11	02-07-2001
11	01-07-2009
11	01-07-2002
11	01-06-1998
11	01-03-1999
10	30-11-2009
10	30-09-2008
10	29-10-2013
10	28-03-2014
10	27-06-2014
10	27-04-2015
10	26-02-1996
10	26-01-2015
10	25-09-2007
10	25-06-2008
10	24-03-2011
10	24-01-2011
10	23-11-1998
10	23-09-2008
10	23-05-2011
10	22-06-2010
10	22-05-2007
10	22-05-2000
10	22-01-2016
10	22-01-2008
10	22-01-2001
10	21-09-2010
10	21-03-2011
10	20-01-2011
10	19-09-2007
10	19-05-2003
10	19-01-2010
10	19-01-2009
10	18-01-2011
10	16-10-2000
10	16-09-2002
10	14-10-2010
10	13-11-2007
10	13-03-2007
10	13-01-2009
10	13-01-2003
10	12-10-1998
10	10-11-1997
10	10-07-2014
10	10-06-2008
10	10-03-2014
10	10-02-2009
10	10-02-1997
10	09-03-2015
10	07-12-1998
10	07-05-2009
10	07-05-2002
10	07-03-2011
10	05-10-2010
10	05-10-2006
10	04-11-2009
10	04-11-1996
10	03-12-2001
10	03-02-1997
10	02-02-1998
10	01-12-1997
10	01-10-2008
10	01-03-2007
9	31-01-2008
9	31-01-2007
9	30-04-2009
9	29-11-2006
9	29-04-2008
9	28-02-2014
9	27-11-2008
9	27-09-2007
9	27-01-2011
9	27-01-1997
9	26-11-2001
9	26-04-2007
9	25-11-2010
9	24-09-2015
9	24-06-1996
9	24-02-2010
9	22-11-2005
9	22-11-1999
9	22-10-2015
9	21-10-2008
9	21-05-2001
9	21-03-2014
9	20-09-2006
9	20-06-2011
9	20-03-2007
9	20-03-2000
9	19-06-2008
9	19-04-2012
9	19-03-2009
9	19-03-2001
9	19-01-2015
9	18-06-2001
9	17-05-1999
9	17-01-2000
9	16-09-2010
9	15-11-1999
9	15-06-2010
9	14-07-2014
9	14-07-2011
9	14-06-2007
9	14-06-1999
9	14-05-2008
9	14-01-2010
9	13-11-2008
9	13-09-1999
9	13-07-2010
9	13-05-2008
9	13-01-2011
9	12-11-2007
9	12-10-2009
9	12-03-2009
9	11-11-2010
9	11-11-2008
9	11-03-2008
9	11-01-2011
9	10-01-2014
9	10-01-2000
9	09-12-2008
9	09-10-2007
9	09-06-2014
9	09-06-2009
9	08-11-1999
9	08-06-2015
9	08-05-2015
9	08-01-2014
9	07-12-2010
9	07-10-2010
9	07-02-2011
9	07-01-2014
9	06-12-2006
9	06-11-2000
9	06-11-1995
9	06-05-2014
9	06-05-2003
9	06-02-2015
9	06-02-2012
9	06-02-2008
9	05-12-2007
9	05-10-2005
9	05-03-2008
9	05-02-2001
9	04-03-2008
9	03-12-2007
9	03-11-1997
9	03-10-2011
9	02-12-2008
9	02-10-2007
9	02-06-2014
9	02-03-2015
9	02-02-2010
9	01-12-2009
9	01-12-2003
8	30-11-2006
8	30-10-2012
8	30-04-2008
8	30-01-2008
8	29-09-2014
8	28-09-2009
8	28-04-2014
8	28-01-2010
8	27-11-2006
8	27-11-2000
8	27-09-2010
8	27-06-2005
8	26-06-2007
8	26-03-2008
8	25-11-1996
8	24-05-2010
8	24-01-2014
8	24-01-2000
8	23-11-2009
8	23-11-2005
8	23-04-2014
8	23-03-2015
8	23-02-1998
8	22-11-2006
8	22-09-2009
8	22-04-2002
8	22-01-2009
8	20-11-2015
8	20-11-2008
8	20-10-1997
8	20-05-1996
8	20-02-2008
8	18-10-2006
8	18-09-2008
8	18-05-2015
8	18-04-2012
8	18-03-1996
8	18-01-2010
8	17-01-2014
8	17-01-2011
8	16-11-2005
8	16-11-1998
8	16-10-2007
8	15-11-2007
8	15-09-2009
8	15-05-2007
8	15-04-2002
8	15-03-1999
8	15-01-2009
8	14-11-2007
8	14-05-2009
8	14-04-1997
8	14-02-2007
8	13-11-2015
8	13-10-2014
8	13-09-2006
8	13-03-2000
8	13-02-2008
8	13-01-1997
8	12-01-2015
8	12-01-2004
8	11-05-2009
8	11-04-2011
8	10-09-2001
8	10-03-2009
8	10-02-2011
8	10-01-2008
8	09-11-2006
8	09-02-2010
8	09-02-2009
8	08-12-2015
8	08-11-2007
8	08-05-2008
8	08-02-1999
8	07-10-2008
8	07-07-2014
8	07-07-1997
8	07-06-2006
8	07-05-2008
8	07-02-2007
8	06-11-2008
8	06-10-2003
8	06-04-2011
8	06-03-2015
8	05-12-2006
8	05-10-1998
8	05-02-2009
8	05-02-2008
8	04-12-2000
8	04-11-2002
8	04-06-2001
8	04-04-2014
8	04-03-2002
8	03-12-2009
8	03-10-2007
8	03-07-2000
8	03-06-1996
8	03-02-2003
8	02-12-2002
8	02-05-2007
8	01-12-2014
8	01-05-2007
8	01-02-1999
7	31-03-2009
7	30-06-2014
7	30-01-2015
7	29-11-2010
7	29-09-2008
7	29-09-1997
7	29-04-1996
7	28-04-2009
7	28-02-2008
7	27-11-2007
7	27-03-2007
7	27-03-2000
7	26-09-2007
7	26-04-2004
7	26-01-2009
7	26-01-1998
7	25-11-2002
7	25-05-2010
7	25-02-2010
7	25-01-2011
7	24-06-2010
7	24-04-2015
7	24-03-2010
7	23-06-2003
7	23-04-2007
7	22-11-2007
7	22-09-1997
7	22-03-2004
7	22-02-1999
7	21-10-2009
7	21-06-2010
7	21-06-2004
7	21-06-1999
7	21-04-1997
7	21-02-2008
7	21-01-2002
7	20-10-2014
7	20-06-2007
7	20-01-2014
7	19-11-2001
7	19-10-2006
7	19-10-1998
7	19-09-2006
7	19-06-1995
7	19-02-2014
7	18-11-2002
7	18-03-2010
7	17-11-2014
7	17-10-2014
7	17-10-2006
7	17-07-2014
7	17-06-2010
7	17-06-2002
7	17-05-2010
7	17-03-2003
7	16-10-2008
7	16-06-2009
7	15-11-2006
7	15-05-2008
7	15-01-2001
7	15-01-1996
7	14-12-2012
7	14-10-2002
7	14-07-2010
7	14-02-2008
7	14-02-2000
7	14-01-2002
7	13-10-2009
7	13-09-2010
7	13-06-2007
7	12-09-2007
7	12-06-2015
7	12-06-2008
7	12-02-2008
7	11-11-2002
7	11-11-1996
7	11-09-2000
7	11-07-2011
7	11-07-2007
7	11-05-2015
7	11-03-2010
7	11-02-2010
7	10-11-2014
7	10-11-2009
7	10-07-2008
7	10-05-2010
7	10-05-2004
7	10-04-2013
7	10-02-2003
7	09-11-1998
7	09-10-2008
7	09-10-2000
7	09-09-2010
7	09-06-2003
7	09-05-2007
7	09-03-2009
7	09-02-2012
7	08-12-2003
7	08-11-2010
7	08-07-2002
7	08-06-2009
7	08-05-2009
7	08-03-1999
7	08-02-2013
7	07-12-2009
7	07-11-2006
7	07-10-2002
7	07-07-2009
7	07-07-2003
7	06-12-2007
7	06-11-2007
7	05-07-2004
7	05-06-2009
7	05-06-2008
7	05-04-2011
7	05-01-2012
7	04-10-2010
7	04-10-1999
7	04-07-2014
7	04-02-2010
7	02-10-2008
7	02-10-2000
7	02-06-2003
7	01-11-2006
7	01-07-2008
7	01-03-2004
6	31-03-2014
6	31-01-2005
6	30-10-2000
6	30-04-2007
6	30-03-2009
6	29-09-2009
6	29-06-2009
6	29-04-2013
6	28-06-2007
6	28-01-2013
6	26-11-2007
6	26-06-2015
6	26-06-2000
6	26-03-2009
6	26-03-2001
6	25-11-2008
6	25-10-2012
6	25-06-2009
6	25-04-2014
6	24-11-2014
6	24-09-2007
6	24-05-2007
6	24-05-2006
6	24-01-2008
6	23-09-2010
6	23-06-2014
6	23-06-1997
6	22-04-1996
6	21-09-1998
6	21-04-2010
6	20-11-1995
6	20-09-2007
6	20-05-2009
6	20-05-2008
6	20-03-2015
6	19-06-2015
6	18-11-2010
6	18-10-2007
6	18-07-2013
6	18-05-2009
6	17-10-2007
6	17-10-1994
6	17-06-2008
6	17-04-2015
6	17-03-2014
6	16-09-2009
6	16-03-1998
6	15-05-2015
6	15-03-2007
6	15-03-2004
6	15-01-2008
6	14-11-2014
6	14-10-2008
6	14-10-1996
6	14-09-1998
6	14-03-2014
6	14-02-2013
6	14-01-2013
6	13-11-2006
6	13-06-2014
6	12-11-2009
6	12-05-2008
6	12-01-2010
6	12-01-2009
6	11-12-2006
6	11-07-2006
6	11-06-2001
6	10-11-2003
6	10-07-2007
6	10-05-2007
6	10-03-2008
6	09-12-2013
6	09-09-2002
6	09-04-2014
6	09-01-2012
6	09-01-2008
6	08-12-2005
6	08-11-2005
6	08-07-2013
6	08-05-2001
6	07-06-2007
6	07-02-2008
6	06-12-2010
6	06-11-2006
6	06-10-2014
6	06-10-2009
6	06-07-2015
6	06-07-2009
6	06-05-2008
6	05-10-2015
6	05-07-2007
6	05-07-1999
6	05-05-2015
6	05-02-2016
6	04-10-2006
6	04-05-2004
6	04-04-2011
6	04-03-2010
6	04-02-2002
6	03-10-2014
6	03-10-2006
6	02-05-2014
6	02-02-2015
6	01-07-2010
6	01-04-2009
5	30-09-1996
5	30-06-1997
5	29-11-2007
5	29-10-2001
5	29-01-2009
5	28-11-1994
5	28-06-2010
5	28-06-2004
5	28-02-2000
5	28-01-2008
5	28-01-2002
5	27-09-2000
5	27-06-2007
5	27-01-2014
5	27-01-2003
5	26-09-2006
5	26-06-2008
5	26-04-2010
5	25-09-2008
5	25-02-2013
5	25-01-2010
5	24-11-2009
5	24-11-2008
5	24-09-2001
5	24-05-2004
5	23-11-2015
5	23-09-1996
5	22-11-2013
5	22-11-2004
5	22-09-2003
5	22-06-2009
5	22-05-2015
5	22-04-2008
5	22-02-2007
5	21-11-2006
5	21-09-2015
5	21-09-2006
5	21-09-2005
5	21-06-2007
5	21-05-2007
5	20-10-2009
5	20-09-2010
5	20-01-2009
5	19-06-2007
5	19-05-2008
5	19-04-1999
5	19-03-2008
5	19-01-2004
5	18-11-2013
5	18-10-2004
5	18-09-2006
5	18-09-2000
5	18-06-2009
5	18-06-2008
5	18-06-2007
5	18-03-2013
5	18-02-2014
5	18-01-2007
5	18-01-1999
5	17-12-2012
5	17-06-1996
5	17-05-2006
5	17-01-2008
5	16-11-2015
5	16-11-2006
5	16-05-2014
5	16-05-2006
5	15-11-2010
5	15-10-2007
5	15-06-2015
5	15-04-1996
5	15-03-2013
5	15-02-2012
5	14-02-2012
5	13-12-2011
5	13-12-2006
5	13-11-2000
5	13-09-2007
5	13-09-2004
5	13-07-1998
5	13-06-2011
5	13-05-2010
5	13-03-2008
5	12-12-2011
5	12-07-2007
5	12-03-2001
5	11-10-2007
5	11-02-2002
5	11-01-2010
5	11-01-2007
5	11-01-2006
5	11-01-1999
5	10-07-2000
5	10-06-2002
5	10-05-2006
5	10-01-2005
5	09-12-2002
5	09-10-2015
5	09-10-2006
5	09-07-2001
5	09-04-2008
5	09-02-2015
5	09-02-2004
5	08-10-2001
5	08-03-2010
5	08-03-2007
5	08-03-2006
5	08-01-2009
5	07-12-2012
5	07-06-1999
5	06-12-2013
5	06-10-1997
5	06-06-2005
5	06-03-1995
5	05-11-2009
5	05-07-2010
5	05-07-2006
5	05-02-1996
5	04-12-2006
5	04-10-2007
5	04-05-2011
5	04-03-2013
5	03-04-2000
5	03-03-2014
5	02-12-2013
5	02-12-2010
5	02-07-2009
5	02-02-2004
5	01-07-1996
5	01-05-2015
5	01-05-2008
5	01-05-1995
5	01-03-2010
4	31-05-2012
4	31-03-2003
4	31-01-2014
4	31-01-2000
4	30-11-2015
4	30-01-2006
4	29-01-2016
4	29-01-2001
4	28-09-1998
4	28-02-2005
4	27-05-2002
4	27-03-1995
4	26-11-2009
4	26-09-2014
4	26-09-1994
4	26-06-1997
4	26-05-2011
4	26-02-2008
4	26-02-2007
4	26-02-2001
4	26-01-2004
4	25-11-2013
4	25-09-2006
4	25-03-2013
4	24-01-2006
4	23-11-2012
4	23-11-2006
4	23-10-2008
4	23-10-2007
4	23-05-2014
4	23-05-2013
4	23-03-2009
4	23-03-2006
4	23-02-2004
4	23-01-2015
4	23-01-1995
4	22-10-2009
4	21-01-2013
4	20-11-2006
4	20-11-2000
4	20-10-2003
4	20-09-2004
4	20-03-1995
4	20-01-2003
4	20-01-2000
4	19-10-2015
4	19-10-2009
4	19-04-2013
4	19-02-2002
4	18-10-2010
4	18-06-2002
4	18-04-2005
4	18-03-2002
4	18-02-2002
4	17-11-2009
4	17-11-2008
4	17-09-2009
4	17-04-2008
4	17-03-2008
4	17-01-2005
4	16-10-2015
4	16-10-2006
4	16-06-2008
4	16-05-2005
4	16-03-2009
4	16-03-2006
4	16-01-2015
4	15-09-1997
4	15-07-2013
4	15-06-2006
4	15-03-2010
4	15-01-2007
4	14-12-2009
4	14-10-2013
4	14-09-2015
4	14-07-2009
4	14-06-2010
4	14-05-2001
4	13-11-1995
4	13-10-2003
4	13-05-1996
4	13-03-2015
4	12-12-2007
4	12-12-2006
4	12-10-2005
4	12-09-2006
4	12-07-2010
4	12-07-1999
4	12-06-2007
4	12-06-1995
4	12-03-2007
4	12-02-2007
4	11-11-2013
4	11-06-2009
4	11-03-2013
4	11-02-2013
4	10-12-2012
4	10-12-2007
4	10-07-2009
4	10-03-2003
4	10-02-2004
4	10-01-2007
4	09-12-2015
4	09-11-2009
4	09-10-1995
4	08-12-2014
4	08-12-2008
4	08-09-2014
4	08-09-2003
4	08-05-2012
4	08-05-2007
4	08-03-2004
4	07-12-2015
4	07-06-2004
4	07-03-2005
4	07-02-2014
4	07-02-2005
4	06-11-2015
4	06-05-2010
4	06-05-1997
4	06-02-1995
4	05-12-2008
4	05-10-2009
4	05-06-2015
4	04-12-2007
4	04-10-2004
4	04-07-2007
4	04-03-1996
4	04-02-2013
4	04-02-2008
4	03-11-2003
4	03-07-2007
4	03-06-2013
4	03-05-2007
4	03-04-2008
4	03-02-2009
4	02-11-2006
4	02-03-2009
4	01-11-2004
4	01-09-1996
4	01-02-2010
4	01-02-2006
3	31-10-2013
3	31-10-2006
3	31-10-1994
3	31-01-2006
3	30-11-2005
3	30-10-1995
3	30-06-1998
3	30-01-1998
3	29-11-2005
3	29-09-2003
3	29-09-1999
3	29-06-2011
3	29-04-2002
